Divorcios,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consulta de: Divorcios   Por: Año de demanda y Año del matrimonio   Según: Año registro hecho,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
1983,No especificado,,,,,,,,,4,16,9,10,,,,2,1,,,19,1,,,1,8,5
1984,Total,,,,,,,,,14,29,20,17,4,6,4,4,2,5,4,18,5,3,2,7,17,3
1984,1920,,,,,,,,,,1,,,,,,,,,,,,,,,,
1984,1958,,,,,,,,,,1,,,,,,,,,,,,,,,,
1984,1959,,,,,,,,,,,,,,,,,,,,1,,,,,,
1984,1960,,,,,,,,,,,,,,,,,,,,1,,,,,,
1984,1961,,,,,,,,,,1,,,,,,,,,,,,,,,,
1984,1963,,,,,,,,,,1,,,,,,,,,,,,,,,,
1984,1966,,,,,,,,,,1,,,,,,,,,,,1,,,,,
1984,1967,,,,,,,,,,2,,,,,,1,,,,1,,,,,,
1984,1968,,,,,,,,,,,,,,,,,,1,,,,,,,,
1984,1969,,,,,,,,,,,,,,,,,1,,1,1,,1,,,,
1984,1970,,,,,,,,,2,,,,1,1,,,,,,,,,,,,
1984,1971,,,,,,,,,,,,,,,,,,1,,,1,,,,,
1984,1972,,,,,,,,,,,,1,,,,,,1,,,,,,,,
1984,1973,,,,,,,,,,,1,,,,,,,,,,,,,,,
1984,1974,,,,,,,,,,,,,,1,,,,,,1,,,,,,
1984,1975,,,,,,,,,,,,,1,,1,,,,,,,,,,,
1984,1976,,,,,,,,,,1,,1,,,1,,,,,,,,,,,
1984,1977,,,,,,,,,2,,,,,,,,1,,,,1,,,,,
1984,1979,,,,,,,,,,1,,,,,1,,,,,,,,,,,
1984,1980,,,,,,,,,,,1,,,,,1,,,,,,,,,1,
1984,1981,,,,,,,,,2,2,,,,,,,,,,,,,,1,,
1984,1982,,,,,,,,,,1,,,,1,,,,1,,,,,,,,
1984,1983,,,,,,,,,,,,,1,,,,,,,,,2,,,,
1984,1984,,,,,,,,,2,3,,,1,3,1,2,,,2,1,1,,,,3,
1984,No especificado,,,,,,,,,6,14,18,15,,,,,,1,1,12,1,,2,6,13,3
1985,Total,34114,,,,,,,,13,29,27,26,8,8,7,4,3,2,6,23,6,2,1,8,18,6
1985,1902,1,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1903,2,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1905,1,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1906,2,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1907,1,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1908,3,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1909,3,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1912,3,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1913,1,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1914,1,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1920,1,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1922,2,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1923,2,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1924,1,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1925,1,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1926,1,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1928,4,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1929,2,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1930,2,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1931,3,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1932,1,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1933,2,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1934,1,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1935,10,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1936,11,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1937,11,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1938,15,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1939,14,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1940,15,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1941,14,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1942,23,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1943,21,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1944,29,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1945,38,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1946,53,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1947,42,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1948,51,,,,,,,,,,1,,,,,,,,,,,,,,,
1985,1949,56,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1950,64,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1951,61,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1952,92,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1953,80,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1954,106,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1955,137,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1956,145,,,,,,,,,1,1,,,,,,,,,,,,,,,
1985,1957,163,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1958,187,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1959,204,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1960,254,,,,,,,,,1,,,,,,,,,,,,,,,,
1985,1961,230,,,,,,,,,,,,,1,,,,,,,,,,,,
1985,1962,262,,,,,,,,,,,,1,,,,,,,,,,,,,
1985,1963,301,,,,,,,,,,,,,,2,,,,,,,,,,,
1985,1964,348,,,,,,,,,,,,,,,1,,,,,,,,,,
1985,1965,429,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1966,476,,,,,,,,,,,,,,,1,,,,,,,,,,
1985,1967,507,,,,,,,,,,,,,,,,,,,,,,,,1,
1985,1968,559,,,,,,,,1,,,,,1,,,,,,,1,,,,,
1985,1969,653,,,,,,,,,,,,,1,,,,,,,,,,,,
1985,1970,784,,,,,,,,,1,,1,,,,,,,,,,,,,,
1985,1971,969,,,,,,,,,,,,,1,,,,,,,,,,,,
1985,1972,1188,,,,,,,,,,,1,,,,,,,,,,,,,,
1985,1973,1278,,,,,,,,,,,1,,1,,,,,1,,,,,,,
1985,1974,1413,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1975,1615,,,,,,,,1,,,1,1,1,1,,,1,2,,,,,,1,
1985,1976,1763,,,,,,,,1,1,1,1,,,1,,,,,,,1,,,,
1985,1977,1773,,,,,,,,,1,,,,,,,,,,,1,,1,,,
1985,1978,1925,,,,,,,,1,,,1,,1,,,,,,1,,,,,,
1985,1979,2384,,,,,,,,1,,,2,1,,,,,,1,,,,,,,
1985,1980,2434,,,,,,,,1,,,,,,,2,,,,1,,,,,1,
1985,1981,2805,,,,,,,,3,,,,2,,,,,,,2,2,,,,,
1985,1982,2716,,,,,,,,,1,1,,,,,,,1,,,,,,,,
1985,1983,2718,,,,,,,,,,1,1,1,,1,,,,,1,,,,,,
1985,1984,1762,,,,,,,,,,1,,1,,,,2,,,,,1,,1,,
1985,1985,663,,,,,,,,,3,1,1,1,1,1,,1,,2,,1,,,,2,
1985,No especificado,222,,,,,,,,4,20,20,16,,,1,,,,,18,1,,,7,13,6
1986,Total,,38827,,,,,,,21,33,32,32,9,15,8,7,9,3,1,31,2,5,2,7,26,12
1986,1901,,3,,,,,,,,,,,,,,,,,,,,,,,,
1986,1903,,1,,,,,,,,,,,,,,,,,,,,,,,,
1986,1904,,1,,,,,,,,,,,,,,,,,,,,,,,,
1986,1905,,2,,,,,,,,,,,,,,,,,,,,,,,,
1986,1907,,2,,,,,,,,,,,,,,,,,,,,,,,,
1986,1908,,3,,,,,,,,,,,,,,,,,,,,,,,,
1986,1909,,2,,,,,,,,,,,,,,,,,,,,,,,,
1986,1911,,2,,,,,,,,,,,,,,,,,,,,,,,,
1986,1912,,1,,,,,,,,,,,,,,,,,,,,,,,,
1986,1914,,2,,,,,,,,,,,,,,,,,,,,,,,,
1986,1916,,1,,,,,,,,,,,,,,,,,,,,,,,,
1986,1917,,1,,,,,,,,,,,,,,,,,,,,,,,,
1986,1918,,1,,,,,,,,,,,,,,,,,,,,,,,,
1986,1919,,1,,,,,,,,,,,,,,,,,,,,,,,,
1986,1920,,,,,,,,,,,,1,,,,,,,,,,,,,,1
1986,1921,,1,,,,,,,,,,,,,,,,,,,,,,,,
1986,1923,,2,,,,,,,,,,,,,,,,,,,,,,,,
1986,1925,,1,,,,,,,,,,,,,,,,,,,,,,,,
1986,1928,,4,,,,,,,,,,,,,,,,,,,,,,,,
1986,1929,,2,,,,,,,,,,,,,,,,,,,,,,,,
1986,1930,,3,,,,,,,,,,,,,,,,,,,,,,,,
1986,1932,,1,,,,,,,,,,,,,,,,,,,,,,,,
1986,1933,,2,,,,,,,,,,,,,,,,,,,,,,,,
1986,1934,,5,,,,,,,,,,,,,,,,,,,,,,,,
1986,1935,,6,,,,,,,,,,,,,,,,,,,,,,,,
1986,1936,,5,,,,,,,,,,,,,,,,,,,,,,,,
1986,1937,,3,,,,,,,,,,,,,,,,,,,,,,,,
1986,1938,,4,,,,,,,,,,,,,,,,,,,,,,,,
1986,1939,,16,,,,,,,,,,,,,,,,,,,,,,,,
1986,1940,,23,,,,,,,,,,,,,,,,,,,,,,,,
1986,1941,,20,,,,,,,,,,,,,,,,,,,,,,,,
1986,1942,,14,,,,,,,,,,,,,,,,,,,,,,,,
1986,1943,,18,,,,,,,,,,,,,,,,,,,,,,,,
1986,1944,,28,,,,,,,,,,,,,,,,,,,,,,,,
1986,1945,,28,,,,,,,,,,,,,,,,,,,,,,,,
1986,1946,,37,,,,,,,,,,,,,,,,,,,,,,,,
1986,1947,,33,,,,,,,,,,,,,,,,,,,,,,,,
1986,1948,,59,,,,,,,,,,,,,,,,,,,,,,,,
1986,1949,,57,,,,,,,,,,,,,,,,,,,,,,,,
1986,1950,,83,,,,,,,,,,,,,,,,,,,,,,,,
1986,1951,,80,,,,,,,,,,,,,,,,,,,,,,,,
1986,1952,,64,,,,,,,,,,,,,,,,,,,,,,,,
1986,1953,,84,,,,,,,1,,,,,,,,,,,,,,,,,
1986,1954,,110,,,,,,,,,,,,,,,,,,,,,,,,
1986,1955,,106,,,,,,,,,,,,,,,,,,,,,,,,
1986,1956,,148,,,,,,,,,,,,1,,,,,,,,,,,,
1986,1957,,159,,,,,,,,,,,,,,,,,,,,,,,,
1986,1958,,193,,,,,,,,,,,,,,,,,,,,,,,,
1986,1959,,195,,,,,,,,,,,,,,,,,,,,,1,,,
1986,1960,,215,,,,,,,,,1,,,,,,,,,,,,,,,
1986,1961,,234,,,,,,,,,,,,,,,1,,,,,,,,,
1986,1962,,276,,,,,,,,,,,,,,,,,,,,,,,,
1986,1963,,312,,,,,,,,,2,1,,,,,,,,,,,,,,
1986,1964,,371,,,,,,,2,,,,,,,,,,,,,,,,,
1986,1965,,405,,,,,,,,,,,,,,,,,,,,,,,,
1986,1966,,462,,,,,,,,,,,1,,,,,,,,,,,,,
1986,1967,,467,,,,,,,,,,,1,1,,,,,,,,,,,,
1986,1968,,589,,,,,,,,,,,,,,,,,,,,,,,,
1986,1969,,646,,,,,,,,,,,,1,1,,,,,1,,,,,1,
1986,1970,,900,,,,,,,,,,,,1,,,,,,,,,,,,
1986,1971,,933,,,,,,,,,1,,,,,,1,,,,,,,,,
1986,1972,,1240,,,,,,,1,,,1,,1,,1,,1,,,,,,,,1
1986,1973,,1327,,,,,,,1,,,1,,1,1,,,,,,,,,,,
1986,1974,,1525,,,,,,,,,,,1,1,1,,,1,,,,,,,1,
1986,1975,,1690,,,,,,,1,,,1,,,,,,,,1,,,,,,1
1986,1976,,1798,,,,,,,1,,,,1,,,,1,1,1,1,1,,,,,
1986,1977,,1853,,,,,,,,1,2,,1,2,,,,,,,,,,,,
1986,1978,,1946,,,,,,,1,1,,1,1,2,,,2,,,,,,,,1,
1986,1979,,2361,,,,,,,,,2,,1,1,1,,,,,,,,,1,,
1986,1980,,2501,,,,,,,,1,,1,,1,,1,,,,,1,,,1,1,
1986,1981,,2830,,,,,,,2,,,,,1,,,,,,,,,,,,
1986,1982,,2976,,,,,,,,1,,3,,,,1,,,,,,1,,1,,
1986,1983,,3007,,,,,,,2,1,1,,1,,,2,1,,,,,2,,1,,
1986,1984,,3091,,,,,,,1,,,2,,,,,1,,,,,,1,,1,2
1986,1985,,2094,,,,,,,2,,,1,,1,,1,,,,,,2,,,,1
1986,1986,,842,,,,,,,1,,2,,1,,4,1,1,,,,,,,,,1
1986,No especificado,,319,,,,,,,5,28,21,19,,,,,1,,,28,,,,3,21,5
1987,Total,,,45323,,,,,,32,64,55,58,11,3,7,4,11,4,14,32,8,6,6,10,12,13
1987,1901,,,1,,,,,,,,,,,,,,,,,,,,,,,
1987,1903,,,1,,,,,,,,,,,,,,,,,,,,,,,
1987,1904,,,3,,,,,,,,,,,,,,,,,,,,,,,
1987,1905,,,2,,,,,,,,,,,,,,,,,,,,,,,
1987,1907,,,1,,,,,,,,,,,,,,,,,,,,,,,
1987,1908,,,3,,,,,,,,,,,,,,,,,,,,,,,
1987,1910,,,1,,,,,,,,,,,,,,,,,,,,,,,
1987,1912,,,1,,,,,,,,,,,,,,,,,,,,,,,
1987,1913,,,1,,,,,,,,,,,,,,,,,,,,,,,
1987,1915,,,1,,,,,,,,,,,,,,,,,,,,,,,
1987,1917,,,2,,,,,,,,,,,,,,,,,,,,,,,
1987,1920,,,,,,,,,,1,,,,,,,,,,,,,,,,
1987,1922,,,2,,,,,,,,,,,,,,,,,,,,,,,
1987,1923,,,4,,,,,,,,,,,,,,,,,,,,,,,
1987,1925,,,2,,,,,,,,,,,,,,,,,,,,,,,
1987,1926,,,2,,,,,,,,,,,,,,,,,,,,,,,
1987,1927,,,2,,,,,,,,,,,,,,,,,,,,,,,
1987,1928,,,3,,,,,,,,,,,,,,,,,,,,,,,
1987,1929,,,3,,,,,,,,,,,,,,,,,,,,,,,
1987,1930,,,3,,,,,,,,,,,,,,,,,,,,,,,
1987,1932,,,3,,,,,,,,,,,,,,,,,,,,,,,
1987,1933,,,3,,,,,,,,,,,,,,,,,,,,,,,
1987,1934,,,1,,,,,,,,,,,,,,,,,,,,,,,
1987,1935,,,4,,,,,,,,,,,,,,,,,,,,,,,
1987,1936,,,5,,,,,,,,,,,,,,,,,,,,,,,
1987,1937,,,9,,,,,,,,,,,,,,,,,,,,,,,
1987,1938,,,19,,,,,,,,,,,,,,,,,,,,,,,
1987,1939,,,8,,,,,,,,,,,,,,,,,,,,,,,
1987,1940,,,21,,,,,,,,,,,,,,,,,,,,,,,
1987,1941,,,20,,,,,,,,,,,,,,,,,,,,,,,
1987,1942,,,20,,,,,,,1,,,,,,,,,,,,,,,,
1987,1943,,,32,,,,,,,,,,,,,,,,,,,,,,,
1987,1944,,,28,,,,,,,,,,,,,,,,,,,,,,,
1987,1945,,,29,,,,,,,,,,,,,,,,,,,,,,,
1987,1946,,,32,,,,,,,,,,,,,,,,,,,,,,,
1987,1947,,,39,,,,,,,,,,,,,,,,,,,,,,,
1987,1948,,,51,,,,,,,,,,,,,,,,,,,,,,,
1987,1949,,,56,,,,,,,,,,,,,,,,,,,,,,,
1987,1950,,,78,,,,,,,,,,,,,,,,,,,,,,,
1987,1951,,,91,,,,,,,,,,,,,,,,,,,,,,,
1987,1952,,,97,,,,,,,,,,,,,,,,,,,,,,,
1987,1953,,,110,,,,,,,,,,,,,,,,,,,,,,,
1987,1954,,,106,,,,,,,,,,,,,,,,,,,,,,,
1987,1955,,,118,,,,,,,,,,,,,,,,,,,,,,,
1987,1956,,,158,,,,,,,,,1,,,,,,,,,,,,,,
1987,1957,,,174,,,,,,,,,,,,,,,,,,,1,,,,
1987,1958,,,223,,,,,,,,,,,,,,,,,,,,,,,
1987,1959,,,233,,,,,,,,,,,,,,,,,,,,,,,
1987,1960,,,235,,,,,,,,,,,,,,,,,,,,1,,,
1987,1961,,,244,,,,,,,,,,,,,,,,,,,,,,,
1987,1962,,,322,,,,,,,,,,,,,,,,,,,,,,,
1987,1963,,,336,,,,,,,1,,,,,,,,,,,,,,,,
1987,1964,,,406,,,,,,,,,,,,,,,,,,,,,,,
1987,1965,,,445,,,,,,,,,,,,,,,,,,,,,,,
1987,1966,,,454,,,,,,,,,,,,,,,,,,,,,,,
1987,1967,,,597,,,,,,,,,,,,,,,,,,,,,,,
1987,1968,,,706,,,,,,,,,1,,,,,,1,,,,,,,,
1987,1969,,,700,,,,,,1,,,,,,,,,,2,,,,,,1,
1987,1970,,,897,,,,,,,,1,1,1,,,,,,,1,,,,,,
1987,1971,,,1041,,,,,,,,,,,,,1,,,,,,,,,,
1987,1972,,,1362,,,,,,,,,1,,,,,,1,1,,1,,,,,
1987,1973,,,1356,,,,,,,1,,1,,,1,,,,,,,,,,,
1987,1974,,,1612,,,,,,1,,,,1,,,,2,,,1,,,,,,
1987,1975,,,1708,,,,,,1,,1,,,,,,,,1,1,,,,,1,
1987,1976,,,1905,,,,,,,,1,,,,1,,,,1,,,2,1,,,1
1987,1977,,,1928,,,,,,1,2,1,,,,1,,,,,,,,,,,
1987,1978,,,2221,,,,,,1,,1,1,,,,,1,,,,,,,,,
1987,1979,,,2441,,,,,,2,,2,,1,,,,1,,,,1,,,1,,
1987,1980,,,2595,,,,,,,2,1,2,2,,,,1,,1,1,,,,,1,1
1987,1981,,,3024,,,,,,3,2,,1,,1,,1,,,,1,1,,1,1,,1
1987,1982,,,3177,,,,,,,,1,,1,,1,,1,,1,1,,,2,,,
1987,1983,,,3293,,,,,,3,2,,2,2,,1,1,1,,,1,,1,,,,
1987,1984,,,3474,,,,,,1,1,1,,2,,,1,2,,1,3,2,,,,,
1987,1985,,,3568,,,,,,1,2,1,2,,1,,,,,3,1,,1,,1,,
1987,1986,,,2173,,,,,,1,1,1,,,,1,,,,,,,,,2,,
1987,1987,,,875,,,,,,3,2,3,3,,,1,,1,1,2,,1,1,,1,1,
1987,No especificado,,,422,,,,,,13,46,40,42,1,1,,,1,1,1,21,2,,1,4,8,10
1988,Total,,,,47464,,,,,51,75,69,51,15,21,19,12,11,11,8,28,7,4,7,12,15,11
1988,1901,,,,1,,,,,,,,,,,,,,,,,,,,,,
1988,1902,,,,1,,,,,,,,,,,,,,,,,,,,,,
1988,1904,,,,3,,,,,,,,,,,,,,,,,,,,,,
1988,1905,,,,3,,,,,,,,,,,,,,,,,,,,,,
1988,1906,,,,2,,,,,,,,,,,,,,,,,,,,,,
1988,1907,,,,3,,,,,,,,,,,,,,,,,,,,,,
1988,1908,,,,3,,,,,,,,,,,,,,,,,,,,,,
1988,1909,,,,1,,,,,,,,,,,,,,,,,,,,,,
1988,1912,,,,2,,,,,,,,,,,,,,,,,,,,,,
1988,1913,,,,1,,,,,,,,,,,,,,,,,,,,,,
1988,1914,,,,1,,,,,,,,,,,,,,,,,,,,,,
1988,1915,,,,1,,,,,,,,,,,,,,,,,,,,,,
1988,1918,,,,1,,,,,,,,,,,,,,,,,,,,,,
1988,1919,,,,1,,,,,,,,,,,,,,,,,,,,,,
1988,1920,,,,2,,,,,,,,,,,,,,,,,,,,,,
1988,1921,,,,1,,,,,,,,,,,,,,,,,,,,,,
1988,1922,,,,2,,,,,,,,,,,,,,,,,,,,,,
1988,1923,,,,2,,,,,,,,,,,,,,,,,,,,,,
1988,1924,,,,4,,,,,,,,,,,,,,,,,,,,,,
1988,1925,,,,2,,,,,,,,,,,,,,,,,,,,,,
1988,1926,,,,2,,,,,,,,,,,,,,,,,,,,,,
1988,1928,,,,1,,,,,,,,,,,,,,,,,,,,,,
1988,1929,,,,1,,,,,,,,,,,,,,,,,,,,,,
1988,1930,,,,1,,,,,,,,,,,,,,,,,,,,,,
1988,1931,,,,2,,,,,,,,,,,,,,,,,,,,,,
1988,1932,,,,1,,,,,,,,,,,,,,,,,,,,,,
1988,1933,,,,3,,,,,,,,,,,,,,,,,,,,,,
1988,1934,,,,2,,,,,,,,,,,,,,,,,,,,,,
1988,1935,,,,4,,,,,,,,,,,,,,,,,,,,,,
1988,1936,,,,2,,,,,,,,,,,,,,,,,,,,,,
1988,1937,,,,4,,,,,,,,,,,,,,,,,,,,,,
1988,1938,,,,6,,,,,,,,,,,,,,,,,,,,,,
1988,1939,,,,19,,,,,,,,,,,,,,,,,,,,,,
1988,1940,,,,14,,,,,,,,,,,,,,,,,,,,,,
1988,1941,,,,10,,,,,,,,,,,,,,,,,,,,,,
1988,1942,,,,18,,,,,,,,,,,,,,,,,,,,,,
1988,1943,,,,23,,,,,,,,,,,,,,,,,,,,,,
1988,1944,,,,29,,,,,,,,,,,,,,,,,,,,,,
1988,1945,,,,35,,,,,,,,,,,,,,,,,,,,,,
1988,1946,,,,40,,,,,,,,,,,,,,,,,,,,,,
1988,1947,,,,43,,,,,,,,,,,,,,,,,,,,,,
1988,1948,,,,55,,,,,,,,,,,,,,,,,,,,,,
1988,1949,,,,63,,,,,,,,,,,,,,,,,,,,,,
1988,1950,,,,70,,,,,,,,,,,,,,,,,,,,,,
1988,1951,,,,88,,,,,,,,,,,,,,,,,,,,,,
1988,1952,,,,85,,,,,,,,,,,,,,,,,,,,,,
1988,1953,,,,100,,,,,,,,,,,,,,,,,,,,,,
1988,1954,,,,117,,,,,,,,,,,,,,,,,,,,,,
1988,1955,,,,144,,,,,1,,,,,,,,,,,,,,,,,
1988,1956,,,,152,,,,,,,,,,,,,,,,,,,,,,
1988,1957,,,,184,,,,,,,,,,,,,,,,,,,,,,
1988,1958,,,,170,,,,,,,,,,,,,,,,,,,,,,
1988,1959,,,,198,,,,,,,1,,,,1,,,,,,,,,,,
1988,1960,,,,274,,,,,2,,,,,1,,,,,,,,,,,,
1988,1961,,,,255,,,,,,,,,1,,,,,,,,,,,,,
1988,1962,,,,309,,,,,,,1,1,,,,,,,,,,,,,,
1988,1963,,,,349,,,,,,,,,,,1,,,,,,,,,,,
1988,1964,,,,397,,,,,,,,,,,,,,,,,,,,,,
1988,1965,,,,455,,,,,2,1,1,,,,,,,,,,,,,,,
1988,1966,,,,463,,,,,,,,,,1,,,,,,,,,,,,
1988,1967,,,,523,,,,,,1,,1,,,,1,,,,,,,1,,,
1988,1968,,,,678,,,,,,,,,,,,,,,1,,,,,,,
1988,1969,,,,718,,,,,,,,,,1,,,,,,,,,,,,
1988,1970,,,,882,,,,,,,,,,1,,,,,,,,,1,,,
1988,1971,,,,1006,,,,,1,1,,2,,,,1,1,,,,,,,,,
1988,1972,,,,1314,,,,,,,,1,,2,,,1,,,,,,,,,
1988,1973,,,,1377,,,,,4,1,,,1,2,,,1,2,,,,,,,,
1988,1974,,,,1495,,,,,1,,1,1,,,,,,,,1,,,,,,
1988,1975,,,,1626,,,,,,2,,1,1,,1,,,1,1,,,,,,1,
1988,1976,,,,1710,,,,,,1,,1,,,,,,1,,1,,,,,1,
1988,1977,,,,1945,,,,,,1,1,1,1,,,,,,,,,,,,,
1988,1978,,,,2036,,,,,,,2,1,,,,,,,,,,1,,,,
1988,1979,,,,2340,,,,,4,2,1,1,2,,2,,,,1,,,,,,,
1988,1980,,,,2447,,,,,2,,2,,,,,,1,2,,,1,1,,,,
1988,1981,,,,2864,,,,,2,1,3,1,,,1,,2,,,,1,,,1,,
1988,1982,,,,2992,,,,,4,3,,,2,3,3,2,,1,,,,,,,,
1988,1983,,,,3125,,,,,1,1,2,3,1,,1,,1,,,,1,,1,1,,
1988,1984,,,,3388,,,,,2,,1,,1,1,,,1,1,1,,2,,,,,
1988,1985,,,,3566,,,,,2,3,1,1,3,2,1,2,2,,2,,,1,,,,
1988,1986,,,,3562,,,,,2,1,1,,,,4,1,,,,,,1,,,,1
1988,1987,,,,2338,,,,,2,1,2,1,,3,1,1,,,1,,,,,1,,
1988,1988,,,,936,,,,,2,,,1,2,3,3,3,1,2,1,,1,,,,,
1988,No especificado,,,,371,,,,,17,55,49,33,,1,,1,,1,,26,1,,4,9,13,10
1989,Total,,,,,46039,,,,74,125,83,66,23,13,14,23,11,11,6,42,4,3,10,16,23,18
1989,1902,,,,,1,,,,,,,,,,,,,,,,,,,,,
1989,1903,,,,,1,,,,,,,,,,,,,,,,,,,,,
1989,1904,,,,,2,,,,,,,,,,,,,,,,,,,,,
1989,1906,,,,,2,,,,,,,,,,,,,,,,,,,,,
1989,1907,,,,,5,,,,,,,,,,,,,,,,,,,,,
1989,1908,,,,,5,,,,,,,,,,,,,,,,,,,,,
1989,1909,,,,,1,,,,,,,,,,,,,,,,,,,,,
1989,1910,,,,,1,,,,,,,,,,,,,,,,,,,,,
1989,1912,,,,,2,,,,,,,,,,,,,,,,,,,,,
1989,1913,,,,,1,,,,,,,,,,,,,,,,,,,,,
1989,1916,,,,,1,,,,,,,,,,,,,,,,,,,,,
1989,1917,,,,,2,,,,,,,,,,,,,,,,,,,,,
1989,1919,,,,,2,,,,,,,,,,,,,,,,,,,,,
1989,1920,,,,,1,,,,,,,,,,,,,,,,,,,,,
1989,1921,,,,,1,,,,,,,,,,,,,,,,,,,,,
1989,1923,,,,,1,,,,,,,,,,,,,,,,,,,,,
1989,1924,,,,,1,,,,,,,,,,,,,,,,,,,,,
1989,1925,,,,,2,,,,,,,,,,,,,,,,,,,,,
1989,1926,,,,,2,,,,,,,,,,,,,,,,,,,,,
1989,1927,,,,,1,,,,,,,,,,,,,,,,,,,,,
1989,1928,,,,,1,,,,,,,,,,,,,,,,,,,,,
1989,1929,,,,,1,,,,,,,,,,,,,,,,,,,,,
1989,1931,,,,,3,,,,,,,,,,,,,,,,,,,,,
1989,1932,,,,,1,,,,,,,,,,,,,,,,,,,,,
1989,1933,,,,,3,,,,,,,,,,,,,,,,,,,,,
1989,1934,,,,,4,,,,,,,,,,,,,,,,,,,,,
1989,1935,,,,,8,,,,,,,,,,,,,,,,,,,,,
1989,1936,,,,,2,,,,,,,,,,,,,,,,,,,,,
1989,1937,,,,,6,,,,,,,,,,,,,,,,,,,,,
1989,1938,,,,,5,,,,,,,,,,,,,,,,,,,,,
1989,1939,,,,,8,,,,,,,,,,,,,,,,,,,,,
1989,1940,,,,,15,,,,,,,,,,,,,,,,,,,,,
1989,1941,,,,,12,,,,,,,,,,,,,,,,,,,,,
1989,1942,,,,,11,,,,,,,,,,,,,,,,,,,,,
1989,1943,,,,,27,,,,,,,,,,,,,,,,,,,,,
1989,1944,,,,,21,,,,,,,,,,,,,,,,,,,,,
1989,1945,,,,,27,,,,,,,,,,,,,,,,,,,,,
1989,1946,,,,,35,,,,,,,,,,,,,,,,,,,,,
1989,1947,,,,,46,,,,,,,,,,,,,,,,,,,,,
1989,1948,,,,,55,,,,,,,,,,,,,,,,,,,,,
1989,1949,,,,,58,,,,,,,,,,,,,,,,,,,,,
1989,1950,,,,,64,,,,1,,,,1,,,,,,,,,,,,,
1989,1951,,,,,83,,,,,,,,,,,,,,,,,,,,,
1989,1952,,,,,62,,,,,,,,,,,,,,,,,,,,,
1989,1953,,,,,82,,,,,,1,1,,,,,,,,,,,,,,
1989,1954,,,,,90,,,,,1,,,,,,,,,,,,,,,,
1989,1955,,,,,104,,,,,,,,,,,,,,,,,,,,,
1989,1956,,,,,144,,,,,,,,,,,,,,,,,,,,,
1989,1957,,,,,139,,,,,1,,1,,,,,,,,,,,,,,
